BIWI,20180523-1300,Nele,-80,Nchezie,-51,Chizele,-76,Mzingo,-82
BIWI,20180523-1400,Nele,-78,Nchezie,-54,Chizele,-75,Mzingo,-84
BIWI,20180523-1500,Nchezie,-53,Chizele,-77,Nele,-79,Mzingo,-84
BIWI,20180523-1601,Nchezie,-53,Chizele,-75,Nele,-79,Mzingo,-83
BIWI,20180523-1701,Nchezie,-52,Chizele,-74,Nele,-77,Mzingo,-83
BIWI,20180523-1800,Nchezie,-55,Chizele,-77,Nele,-79,Mzingo,-85
BIWI,20180523-1900,Nchezie,-51,Chizele,-75,Nele,-77,Mzingo,-82
BIWI,20180523-2000,Nchezie,-52,Chizele,-75,Nele,-77,Mzingo,-82,Chisoba,-89
BIWI,20180523-2100,Nchezie,-51,Chizele,-75,Nele,-77,Chisoba,-88,Mzingo,-82
BIWI,20180523-2201,Nchezie,-52,Chizele,-76,Nele,-78,Chisoba,-88,Mzingo,-82
BIWI,20180523-2300,Nchezie,-52,Chizele,-76,Nele,-78,Chisoba,-89,Mzingo,-84
BIWI,20180524-0802,Chizele,-76,Nchezie,-52,Chisoba,-88,Mzingo,-85
BIWI,20180524-0901,Chizele,-76,Nchezie,-53,Chisoba,-88,Mzingo,-83
BIWI,20180524-1000,Chizele,-75,Nchezie,-52,Chisoba,-87,Mzingo,-83
BIWI,20180524-1101,Chizele,-77,Nchezie,-53,Chisoba,-88,Mzingo,-83,Chitawa,-91
BIWI,20180524-1201,Chizele,-76,Nchezie,-53,Chisoba,-86,Mzingo,-83
BIWI,20180524-1301,Chizele,-78,Nchezie,-54,Chisoba,-85,Mzingo,-84
BIWI,20180524-1401,Chizele,-76,Nchezie,-53,Chisoba,-84,Mzingo,-83
BIWI,20180524-1501,Chizele,-77,Nchezie,-52,Chisoba,-85,Mzingo,-83
BIWI,20180524-1601,Chizele,-81,Nchezie,-54,Chisoba,-87,Mzingo,-84
BIWI,20180524-1701,Chizele,-76,Nchezie,-52,Chisoba,-85,Mzingo,-82,Chitawa,-91
BIWI,20180524-1801,Chizele,-78,Nchezie,-53,Chisoba,-87,Mzingo,-84,Nele,-78
BIWI,20180524-1901,Chizele,-79,Nchezie,-52,Chisoba,-87,Mzingo,-83,Nele,-78
BIWI,20180524-2001,Chizele,-77,Nchezie,-51,Chisoba,-88,Mzingo,-81,Nele,-77
BIWI,20180524-2100,Chizele,-79,Nchezie,-52,Chisoba,-85,Nele,-78,Mzingo,-83
BIWI,20180524-2200,Chizele,-76,Nchezie,-52,Chisoba,-87,Nele,-78,Mzingo,-82
BIWI,20180524-2301,Chizele,-77,Nchezie,-53,Chisoba,-88,Nele,-78,Mzingo,-83
BIWI,20180525-0000,Chizele,-76,Nchezie,-51,Chisoba,-86,Nele,-77,Mzingo,-82
BIWI,20180525-0101,Chizele,-77,Nchezie,-52,Chisoba,-89,Nele,-78,Mzingo,-83
BIWI,20180525-0201,Chizele,-77,Nchezie,-52,Chisoba,-89,Nele,-78,Mzingo,-83
BIWI,20180525-0300,Chizele,-78,Nchezie,-52,Nele,-77,Mzingo,-84,Chisoba,-91
BIWI,20180525-0401,Chizele,-76,Nchezie,-52,Chisoba,-88,Mzingo,-82,Nele,-78
BIWI,20180525-0501,Chizele,-78,Nchezie,-53,Chisoba,-91,Mzingo,-84,Nele,-79
BIWI,20180525-0800,Nchezie,-53,Chizele,-78,Nele,-77,Chisoba,-87,Mzingo,-83
BIWI,20180525-0900,Nchezie,-51,Chizele,-74,Nele,-79,Chisoba,-84,Mzingo,-83,Chitawa,-90
BIWI,20180525-1001,Nchezie,-52,Chizele,-75,Nele,-79,Chisoba,-86,Mzingo,-83,Chitawa,-91
BIWI,20180525-1101,Nchezie,-52,Chizele,-75,Chisoba,-85,Nele,-78,Mzingo,-83
BIWI,20180525-1200,Nchezie,-52,Chizele,-76,Chisoba,-86,Nele,-79,Mzingo,-83
BIWI,20180525-1301,Nchezie,-53,Chizele,-80,Chisoba,-88,Nele,-78,Mzingo,-84
BIWI,20180525-1400,Nchezie,-53,Chizele,-77,Chisoba,-87,Nele,-79,Mzingo,-83
BIWI,20180525-1501,Nchezie,-53,Chizele,-78,Chisoba,-85,Nele,-80,Mzingo,-83
BIWI,20180525-1601,Nchezie,-53,Chizele,-76,Chisoba,-85,Nele,-78,Mzingo,-83
BIWI,20180525-1700,Nchezie,-52,Chizele,-79,Chisoba,-83,Nele,-77,Mzingo,-83
BIWI,20180525-1801,Nchezie,-53,Chizele,-80,Chisoba,-87,Nele,-78,Mzingo,-84
BIWI,20180525-1901,Nchezie,-52,Chizele,-77,Chisoba,-87,Nele,-77,Mzingo,-81
BIWI,20180525-2001,Nchezie,-52,Chizele,-78,Chisoba,-88,Nele,-77,Mzingo,-83
BIWI,20180525-2101,Nchezie,-52,Chisoba,-88,Nele,-78,Mzingo,-84
BIWI,20180526-0801,Nchezie,-53,Chizele,-79,Nele,-79,Mzingo,-84
BIWI,20180526-0900,Nchezie,-52,Chizele,-78,Nele,-79,Mzingo,-83,Chisoba,-87
BIWI,20180526-1000,Nchezie,-52,Chizele,-78,Nele,-79,Mzingo,-84,Chisoba,-87
BIWI,20180526-1101,Nchezie,-51,Chizele,-79,Nele,-81,Mzingo,-85,Chisoba,-86
BIWI,20180526-1201,Nchezie,-55,Chizele,-78,Nele,-81,Mzingo,-84,Chisoba,-86
BIWI,20180526-1300,Nchezie,-54,Chizele,-77,Nele,-82,Mzingo,-86,Chisoba,-87
BIWI,20180526-1401,Nchezie,-53,Chizele,-75,Nele,-79,Chisoba,-86,Mzingo,-84
BIWI,20180526-1501,Nchezie,-53,Chizele,-77,Nele,-78,Chisoba,-87,Mzingo,-83
BIWI,20180526-1601,Nchezie,-53,Chizele,-78,Nele,-80,Chisoba,-86,Mzingo,-84
BIWI,20180526-1700,Nchezie,-53,Chizele,-75,Nele,-78,Chisoba,-85,Mzingo,-83
BIWI,20180526-1801,Nchezie,-52,Chizele,-76,Nele,-78,Chisoba,-85,Mzingo,-84
BIWI,20180526-1901,Nchezie,-52,Chizele,-77,Nele,-76,Chisoba,-85,Mzingo,-82
BIWI,20180526-2000,Nchezie,-51,Chizele,-78,Nele,-77,Chisoba,-85,Mzingo,-82
BIWI,20180526-2100,Nchezie,-53,Chizele,-79,Nele,-78,Chisoba,-87,Mzingo,-83
BIWI,20180526-2200,Nchezie,-52,Chizele,-81,Nele,-77,Chisoba,-86,Mzingo,-83
BIWI,20180526-2301,Nchezie,-52,Chizele,-79,Nele,-78,Chisoba,-87,Mzingo,-83
BIWI,20180527-0000,Nchezie,-54,Chizele,-80,Nele,-80,Chisoba,-89,Mzingo,-83
BIWI,20180527-0101,Nchezie,-52,Chizele,-79,Nele,-78,Chisoba,-88,Mzingo,-82
BIWI,20180527-0201,Nchezie,-52,Chizele,-79,Nele,-78,Chisoba,-89,Mzingo,-84
BIWI,20180527-0300,Nchezie,-52,Chizele,-78,Nele,-77,Chisoba,-86,Mzingo,-83
BIWI,20180527-0400,Nchezie,-53,Chizele,-80,Chisoba,-89,Mzingo,-84,Nele,-80
BIWI,20180527-0801,Nele,-80,Nchezie,-53,Chizele,-77,Chisoba,-90,Mzingo,-84
BIWI,20180527-0901,Nele,-78,Nchezie,-53,Chizele,-77,Chisoba,-86,Mzingo,-84
BIWI,20180527-1001,Nele,-79,Nchezie,-53,Chizele,-77,Chisoba,-86,Mzingo,-83
BIWI,20180527-1101,Nele,-80,Nchezie,-52,Chizele,-77,Chisoba,-86,Mzingo,-83
BIWI,20180527-1200,Nele,-82,Nchezie,-53,Chizele,-77,Chisoba,-87,Mzingo,-85
BIWI,20180527-1301,Nele,-79,Nchezie,-54,Chizele,-79,Chisoba,-87,Mzingo,-83
BIWI,20180527-1400,Nele,-80,Nchezie,-54,Chizele,-77,Chisoba,-90,Mzingo,-84
BIWI,20180527-1501,Nele,-80,Nchezie,-53,Chizele,-75,Chisoba,-85,Mzingo,-83,Chitawa,-92
BIWI,20180527-1600,Nele,-80,Nchezie,-54,Chizele,-76,Chisoba,-85,Mzingo,-84
BIWI,20180527-1700,Nele,-79,Nchezie,-53,Chizele,-75,Chisoba,-88,Mzingo,-85
BIWI,20180527-1801,Nele,-77,Nchezie,-52,Chizele,-79,Chisoba,-86,Mzingo,-84
BIWI,20180527-1901,Nele,-79,Nchezie,-53,Chizele,-79,Chisoba,-89,Mzingo,-84
BIWI,20180527-2001,Nchezie,-52,Chizele,-77,Chisoba,-86,Mzingo,-82,Nele,-77
BIWI,20180527-2101,Nchezie,-52,Chizele,-78,Chisoba,-87,Mzingo,-83,Nele,-78
BIWI,20180527-2201,Nchezie,-52,Chizele,-78,Chisoba,-89,Mzingo,-83,Nele,-78
BIWI,20180527-2300,Nchezie,-52,Chizele,-79,Mzingo,-83,Nele,-78,Chisoba,-89
BIWI,20180528-0000,Nchezie,-52,Chizele,-76,Mzingo,-82,Nele,-78,Chisoba,-88
BIWI,20180528-0101,Nchezie,-52,Chizele,-77,Nele,-77,Chisoba,-87,Mzingo,-81
BIWI,20180528-0201,Nchezie,-53,Chizele,-77,Nele,-80,Chisoba,-91,Mzingo,-84
BIWI,20180528-0301,Nchezie,-52,Chizele,-77,Nele,-78,Chisoba,-90,Mzingo,-82
BIWI,20180528-0801,Nele,-78,Mzingo,-83,Nchezie,-51,Chisoba,-88,Chizele,-76
BIWI,20180528-0901,Nele,-77,Mzingo,-83,Nchezie,-52,Chisoba,-88,Chizele,-76
BIWI,20180528-1001,Nele,-78,Mzingo,-84,Nchezie,-54,Chisoba,-84,Chizele,-81
BIWI,20180528-1101,Nele,-79,Mzingo,-84,Nchezie,-51,Chisoba,-85,Chizele,-77
BIWI,20180528-1200,Nele,-79,Mzingo,-84,Nchezie,-53,Chisoba,-86,Chizele,-80
BIWI,20180528-1300,Nele,-81,Mzingo,-85,Nchezie,-53,Chisoba,-88,Chizele,-80
BIWI,20180528-1400,Nele,-79,Mzingo,-86,Nchezie,-54,Chisoba,-87,Chizele,-78
BIWI,20180528-1501,Nele,-80,Mzingo,-85,Nchezie,-55,Chisoba,-87,Chizele,-79,Chitawa,-92
BIWI,20180528-1600,Nele,-79,Mzingo,-84,Nchezie,-53,Chisoba,-86,Chizele,-78
BIWI,20180528-1700,Nele,-80,Mzingo,-84,Nchezie,-52,Chisoba,-86,Chizele,-77
BIWI,20180528-1801,Nele,-78,Mzingo,-84,Nchezie,-52,Chisoba,-87,Chizele,-77
BIWI,20180528-1901,Nele,-77,Mzingo,-83,Nchezie,-52,Chizele,-77,Chisoba,-86
BIWI,20180528-2001,Nele,-77,Mzingo,-82,Nchezie,-51,Chizele,-76,Chisoba,-88
BIWI,20180528-2101,Nele,-78,Nchezie,-52,Chizele,-77,Chisoba,-88,Mzingo,-84
BIWI,20180528-2201,Nele,-78,Nchezie,-54,Chizele,-77,Chisoba,-89,Mzingo,-82
BIWI,20180528-2300,Nele,-77,Nchezie,-52,Chizele,-76,Chisoba,-88,Mzingo,-81
BIWI,20180529-0802,Nele,-79,Nchezie,-52,Mzingo,-83,Chisoba,-90,Chizele,-76
BIWI,20180529-0900,Nele,-81,Nchezie,-52,Mzingo,-83,Chisoba,-90,Chizele,-76,Chitawa,-92
BIWI,20180529-1000,Nele,-79,Nchezie,-53,Mzingo,-83,Chisoba,-86,Chizele,-78
BIWI,20180529-1100,Nele,-78,Nchezie,-52,Mzingo,-84,Chisoba,-85,Chizele,-78
BIWI,20180529-1201,Nele,-80,Nchezie,-53,Mzingo,-83,Chisoba,-83,Chizele,-75
BIWI,20180529-1300,Nele,-78,Nchezie,-54,Mzingo,-83,Chisoba,-86,Chizele,-76
BIWI,20180529-1401,Nele,-78,Nchezie,-52,Mzingo,-83,Chisoba,-87,Chizele,-77
BIWI,20180529-1501,Nele,-77,Nchezie,-52,Mzingo,-83,Chisoba,-87,Chizele,-77
BIWI,20180529-1600,Nele,-77,Nchezie,-53,Mzingo,-83,Chisoba,-87,Chizele,-76
BIWI,20180529-1701,Nele,-77,Chisoba,-85,Nchezie,-52,Chizele,-75,Mzingo,-84
BIWI,20180529-1800,Nele,-77,Chisoba,-85,Nchezie,-52,Chizele,-77,Mzingo,-83
BIWI,20180529-1900,Nele,-79,Chisoba,-88,Nchezie,-53,Chizele,-78,Mzingo,-84
BIWI,20180529-2001,Nele,-78,Chisoba,-85,Nchezie,-52,Chizele,-78,Mzingo,-83
BIWI,20180529-2101,Mzingo,-82,Nele,-78,Chisoba,-89,Chizele,-77,Nchezie,-52
BIWI,20180529-2201,Mzingo,-83,Nele,-78,Chisoba,-91,Chizele,-76,Nchezie,-52
BIWI,20180529-2301,Nele,-79,Chisoba,-88,Chizele,-78,Nchezie,-53,Mzingo,-84
BIWI,20180530-0001,Nele,-77,Chisoba,-89,Chizele,-77,Nchezie,-53,Mzingo,-83
BIWI,20180530-0102,Nele,-77,Chisoba,-88,Chizele,-77,Nchezie,-52,Mzingo,-82
BIWI,20180530-0201,Nele,-77,Chisoba,-90,Chizele,-77,Nchezie,-51,Mzingo,-82
BIWI,20180530-0300,Nele,-78,Chisoba,-89,Chizele,-77,Nchezie,-53,Mzingo,-83
BIWI,20180530-0801,Nele,-78,Nchezie,-51,Chizele,-75,Chisoba,-87,Mzingo,-83
BIWI,20180530-0901,Nele,-77,Nchezie,-52,Chizele,-76,Chisoba,-87,Mzingo,-83
BIWI,20180530-1000,Nele,-80,Nchezie,-53,Chizele,-79,Mzingo,-85,Chisoba,-89
BIWI,20180530-1101,Nchezie,-52,Chizele,-78,Mzingo,-83,Chisoba,-89
BIWI,20180530-1200,Nchezie,-52,Chizele,-75,Mzingo,-83,Chisoba,-88
BIWI,20180530-1301,Nchezie,-53,Chizele,-77,Mzingo,-84,Chisoba,-90
BIWI,20180530-1401,Nchezie,-54,Chizele,-75,Mzingo,-84,Chisoba,-87
BIWI,20180530-1501,Nchezie,-53,Chizele,-76,Chisoba,-91,Mzingo,-83
BIWI,20180530-1601,Nchezie,-52,Chizele,-73,Chisoba,-89,Mzingo,-82
BIWI,20180530-1701,Nchezie,-52,Chizele,-75,Chisoba,-87,Mzingo,-81
BIWI,20180530-1800,Nchezie,-51,Chizele,-77,Chisoba,-88,Mzingo,-83
BIWI,20180530-1901,Nchezie,-51,Chizele,-78,Chisoba,-87,Mzingo,-83
BIWI,20180530-2000,Nchezie,-52,Chizele,-78,Chisoba,-89,Mzingo,-83
BIWI,20180530-2100,Nchezie,-53,Chizele,-79,Chisoba,-89,Mzingo,-82
BIWI,20180530-2201,Nchezie,-53,Chizele,-78,Chisoba,-91,Mzingo,-82
BIWI,20180530-2300,Nchezie,-54,Chizele,-79,Chisoba,-89,Mzingo,-84
BIWI,20180531-0000,Nchezie,-53,Chizele,-79,Chisoba,-90,Mzingo,-84
BIWI,20180531-0101,Nchezie,-52,Chizele,-79,Chisoba,-89,Mzingo,-83
BIWI,20180531-0200,Nchezie,-52,Chizele,-78,Chisoba,-90,Mzingo,-82
BIWI,20180531-0301,Nchezie,-54,Chizele,-78,Chisoba,-89,Mzingo,-83
BIWI,20180531-0800,Nchezie,-52,Mzingo,-83,Chizele,-79,Chisoba,-89
BIWI,20180531-0901,Nchezie,-53,Mzingo,-84,Chizele,-81,Chisoba,-88
BIWI,20180531-1001,Nchezie,-53,Chizele,-78,Chisoba,-86,Mzingo,-83
BIWI,20180531-1100,Nchezie,-51,Chizele,-75,Chisoba,-91,Mzingo,-84
BIWI,20180531-1201,Nchezie,-53,Chizele,-77,Chisoba,-87,Mzingo,-83
BIWI,20180531-1301,Nchezie,-54,Chizele,-76,Mzingo,-83,Chisoba,-91
BIWI,20180531-1401,Nchezie,-54,Chizele,-77,Chisoba,-89,Mzingo,-83
BIWI,20180531-1500,Nchezie,-54,Chizele,-77,Chisoba,-88,Mzingo,-82
BIWI,20180531-1600,Nchezie,-53,Chizele,-77,Chisoba,-89,Mzingo,-83
BIWI,20180531-1701,Nchezie,-53,Chizele,-76,Chisoba,-89,Mzingo,-82
BIWI,20180531-1801,Nchezie,-53,Chizele,-79,Chisoba,-88,Mzingo,-83
BIWI,20180531-1900,Nchezie,-54,Chizele,-78,Chisoba,-91,Mzingo,-83
BIWI,20180531-2000,Nchezie,-52,Chizele,-77,Chisoba,-88,Mzingo,-82
BIWI,20180531-2100,Nchezie,-52,Chizele,-77,Chisoba,-90,Mzingo,-81
BIWI,20180531-2200,Nchezie,-53,Chizele,-78,Chisoba,-88,Mzingo,-82
BIWI,20180531-2300,Nchezie,-54,Chizele,-78,Chisoba,-92,Mzingo,-83
BIWI,20180601-0001,Nchezie,-53,Chizele,-77,Chisoba,-88,Mzingo,-82
BIWI,20180601-0100,Nchezie,-53,Chizele,-78,Chisoba,-88,Mzingo,-82
BIWI,20180601-0201,Nchezie,-51,Chizele,-76,Mzingo,-82,Chisoba,-88
BIWI,20180601-0301,Nchezie,-52,Chizele,-77,Chisoba,-89,Mzingo,-82
BIWI,20180601-0800,Mzingo,-84,Nchezie,-54,Chisoba,-89,Chizele,-79
BIWI,20180601-0901,Mzingo,-83,Nchezie,-51,Chizele,-79,Chisoba,-88
BIWI,20180601-1000,Mzingo,-83,Nchezie,-54,Chizele,-79,Chisoba,-88
BIWI,20180601-1100,Mzingo,-84,Nchezie,-54,Chizele,-77,Chisoba,-89
BIWI,20180601-1200,Mzingo,-83,Nchezie,-53,Chizele,-77,Chisoba,-91
BIWI,20180601-1300,Mzingo,-83,Nchezie,-55,Chizele,-78,Chisoba,-91
BIWI,20180601-1401,Nchezie,-53,Chizele,-76,Mzingo,-84,Chisoba,-89,Chitawa,-90
BIWI,20180601-1501,Nchezie,-53,Chizele,-76,Mzingo,-82,Chisoba,-88
BIWI,20180601-1600,Nchezie,-53,Chizele,-75,Mzingo,-83,Chisoba,-88
BIWI,20180601-1702,Nchezie,-53,Chizele,-77,Mzingo,-82,Chisoba,-88,Chitawa,-92
BIWI,20180601-1800,Nchezie,-54,Chizele,-78,Mzingo,-84,Chisoba,-89
BIWI,20180601-1901,Nchezie,-54,Chizele,-78,Mzingo,-83,Chisoba,-89
BIWI,20180601-2000,Nchezie,-54,Chizele,-79,Chisoba,-89,Mzingo,-85
BIWI,20180601-2100,Nchezie,-51,Chizele,-77,Chisoba,-86,Mzingo,-81
BIWI,20180601-2202,Nchezie,-53,Chizele,-78,Chisoba,-88,Mzingo,-82
BIWI,20180601-2301,Nchezie,-51,Chizele,-77,Chisoba,-86,Mzingo,-81
BIWI,20180602-0000,Nchezie,-53,Chizele,-77,Chisoba,-90,Mzingo,-82
BIWI,20180602-0801,Nchezie,-52,Mzingo,-82,Chisoba,-88,Chizele,-78
BIWI,20180602-0901,Nchezie,-54,Mzingo,-83,Chizele,-77,Chisoba,-89
BIWI,20180602-1000,Nchezie,-52,Mzingo,-84,Chizele,-76,Chisoba,-90
BIWI,20180602-1101,Nchezie,-54,Chizele,-79,Chisoba,-89,Mzingo,-83
BIWI,20180602-1200,Nchezie,-52,Chizele,-79,Chisoba,-89,Mzingo,-83
BIWI,20180602-1301,Nchezie,-55,Chizele,-77,Chisoba,-86,Mzingo,-85
BIWI,20180602-1401,Nchezie,-53,Chizele,-74,Chisoba,-89,Mzingo,-83
BIWI,20180602-1500,Nchezie,-53,Chizele,-75,Chisoba,-91,Mzingo,-83
BIWI,20180602-1601,Nchezie,-52,Chizele,-75,Chisoba,-87,Mzingo,-83
BIWI,20180602-1700,Nchezie,-53,Chizele,-77,Chisoba,-88,Mzingo,-83
BIWI,20180602-1800,Nchezie,-53,Chizele,-76,Chisoba,-89,Mzingo,-82
BIWI,20180602-1901,Nchezie,-54,Chizele,-78,Chisoba,-88,Mzingo,-82
BIWI,20180602-2001,Nchezie,-55,Chizele,-78,Chisoba,-91,Mzingo,-83
BIWI,20180602-2101,Nchezie,-52,Chizele,-76,Mzingo,-82,Chisoba,-90
BIWI,20180602-2201,Nchezie,-52,Chizele,-73,Mzingo,-80,Chisoba,-92
BIWI,20180602-2301,Nchezie,-53,Chizele,-76,Mzingo,-82,Chisoba,-90
BIWI,20180603-0000,Nchezie,-52,Chizele,-77,Mzingo,-81
BIWI,20180603-0101,Nchezie,-53,Chizele,-77,Mzingo,-82,Chisoba,-92
BIWI,20180603-0800,Mzingo,-84,Nchezie,-53,Chizele,-78,Chisoba,-90
BIWI,20180603-0901,Nchezie,-53,Chizele,-79,Chisoba,-87,Mzingo,-84
BIWI,20180603-1000,Nchezie,-54,Chizele,-79,Chisoba,-90,Mzingo,-83
BIWI,20180603-1100,Nchezie,-51,Chizele,-76,Chisoba,-89,Mzingo,-82
BIWI,20180603-1201,Nchezie,-52,Chizele,-77,Chisoba,-88,Mzingo,-82
BIWI,20180603-1300,Nchezie,-52,Chizele,-77,Chisoba,-88,Mzingo,-83,Chitawa,-90
BIWI,20180603-1401,Nchezie,-53,Chizele,-76,Chisoba,-86,Mzingo,-82
BIWI,20180603-1500,Nchezie,-53,Chizele,-77,Chisoba,-90,Mzingo,-82
BIWI,20180603-1600,Nchezie,-54,Chizele,-75,Chisoba,-89,Mzingo,-82
BIWI,20180603-1700,Nchezie,-52,Chizele,-75,Chisoba,-86,Mzingo,-81
BIWI,20180603-1800,Nchezie,-54,Chizele,-75,Mzingo,-84,Chisoba,-92
BIWI,20180603-1901,Nchezie,-53,Chizele,-76,Mzingo,-82,Chisoba,-90
BIWI,20180603-2001,Nchezie,-52,Chizele,-75,Mzingo,-82,Nele,-77,Chitawa,-93
BIWI,20180603-2101,Nchezie,-54,Chizele,-77,Nele,-78,Mzingo,-83,Chisoba,-91
BIWI,20180603-2201,Nchezie,-52,Chizele,-75,Nele,-77,Mzingo,-81,Chisoba,-92
BIWI,20180603-2301,Nchezie,-51,Chizele,-74,Nele,-77,Mzingo,-81
BIWI,20180604-0000,Nchezie,-51,Chizele,-74,Nele,-77,Mzingo,-81
BIWI,20180604-0100,Nchezie,-53,Chizele,-75,Nele,-78,Mzingo,-81
BIWI,20180604-0201,Nchezie,-53,Chizele,-75,Nele,-78,Mzingo,-81
BIWI,20180604-0301,Nchezie,-52,Chizele,-75,Nele,-77,Mzingo,-82
BIWI,20180604-0400,Nchezie,-53,Chizele,-76,Nele,-78,Mzingo,-82
BIWI,20180604-0801,Nele,-77,Nchezie,-52,Mzingo,-83,Chizele,-74,Chisoba,-88
BIWI,20180604-0900,Nele,-78,Nchezie,-53,Mzingo,-84,Chizele,-76,Chisoba,-92
BIWI,20180604-1001,Nele,-80,Nchezie,-52,Chizele,-76,Chisoba,-87,Mzingo,-83
BIWI,20180604-1101,Nele,-78,Nchezie,-51,Chizele,-75,Chisoba,-89,Mzingo,-82
BIWI,20180604-1200,Nele,-77,Nchezie,-52,Chizele,-75,Mzingo,-81,Chisoba,-88
BIWI,20180604-1300,Nele,-79,Nchezie,-53,Chizele,-79,Mzingo,-83,Chisoba,-89
BIWI,20180604-1400,Nele,-77,Nchezie,-53,Chizele,-75,Mzingo,-83,Chisoba,-89
BIWI,20180604-1501,Nele,-77,Nchezie,-51,Chizele,-73,Chisoba,-89,Mzingo,-81,Kalulu,-90
BIWI,20180604-1601,Nele,-78,Nchezie,-52,Chizele,-73,Chisoba,-87,Kalulu,-90,Mzingo,-82
BIWI,20180604-1700,Nele,-76,Nchezie,-54,Chizele,-72,Chisoba,-87,Kalulu,-89,Mzingo,-80
BIWI,20180604-1800,Nele,-78,Nchezie,-52,Chizele,-74,Kalulu,-92,Mzingo,-81,Chisoba,-90
BIWI,20180604-1900,Nele,-76,Nchezie,-54,Chizele,-74,Mzingo,-82,Kalulu,-91,Chisoba,-90
BIWI,20180604-2001,Nele,-78,Nchezie,-54,Chizele,-74,Mzingo,-82,Kalulu,-92
BIWI,20180604-2101,Nele,-78,Nchezie,-53,Chizele,-74,Mzingo,-81,Kalulu,-91
BIWI,20180604-2201,Nele,-76,Nchezie,-53,Chizele,-73,Mzingo,-81,Kalulu,-89
BIWI,20180604-2300,Nele,-77,Nchezie,-53,Chizele,-73,Mzingo,-81,Kalulu,-90
BIWI,20180605-0001,Nele,-77,Nchezie,-51,Chizele,-73,Kalulu,-91,Mzingo,-81
BIWI,20180605-0100,Nele,-76,Nchezie,-53,Chizele,-74,Kalulu,-90,Mzingo,-81
BIWI,20180605-0201,Nele,-78,Nchezie,-52,Chizele,-74,Kalulu,-90,Mzingo,-81
BIWI,20180605-0300,Nele,-78,Nchezie,-53,Chizele,-75,Mzingo,-81,Kalulu,-90
BIWI,20180605-0800,Nele,-78,Nchezie,-53,Mzingo,-81,Chizele,-79,Chisoba,-90,Kalulu,-91
BIWI,20180605-0901,Nele,-79,Nchezie,-53,Mzingo,-82,Chizele,-79,Chisoba,-89,Kalulu,-90
BIWI,20180605-1000,Nele,-79,Nchezie,-54,Mzingo,-84,Chizele,-79,Chisoba,-88,Kalulu,-91
BIWI,20180605-1101,Nele,-77,Nchezie,-53,Mzingo,-80,Chizele,-75,Chisoba,-86,Kalulu,-89,Chitawa,-91
BIWI,20180605-1200,Nele,-78,Nchezie,-54,Mzingo,-81,Chizele,-76,Chisoba,-87,Kalulu,-91
BIWI,20180605-1300,Nchezie,-52,Mzingo,-79,Chizele,-73,Chisoba,-87,Nele,-77,Kalulu,-91
BIWI,20180605-1401,Nchezie,-53,Mzingo,-82,Chizele,-73,Chisoba,-88,Nele,-77,Kalulu,-92
BIWI,20180605-1500,Nchezie,-53,Mzingo,-80,Chizele,-77,Chisoba,-83,Nele,-78,Kalulu,-92
BIWI,20180605-1600,Nchezie,-53,Mzingo,-80,Chizele,-79,Chisoba,-89,Nele,-77,Kalulu,-91
BIWI,20180605-1701,Nchezie,-52,Mzingo,-81,Chizele,-77,Chisoba,-89,Nele,-77,Kalulu,-89
BIWI,20180605-1801,Nchezie,-52,Mzingo,-80,Chizele,-76,Chisoba,-88,Nele,-77,Kalulu,-92
BIWI,20180605-1900,Nchezie,-53,Mzingo,-80,Chizele,-79,Chisoba,-87,Nele,-78,Kalulu,-91
BIWI,20180605-2000,Nchezie,-54,Mzingo,-82,Chizele,-75,Chisoba,-87,Nele,-78
BIWI,20180605-2101,Nchezie,-52,Mzingo,-80,Chizele,-76,Chisoba,-87,Nele,-78,Kalulu,-89
BIWI,20180606-0701,Nele,-79,Nchezie,-54,Mzingo,-83
BIWI,20180606-0801,Nele,-77,Nchezie,-51,Mzingo,-79,Chizele,-77,Chisoba,-87,Kalulu,-91
BIWI,20180606-0901,Nele,-78,Nchezie,-52,Mzingo,-82,Chizele,-77,Chisoba,-89,Kalulu,-91
BIWI,20180606-1000,Nele,-77,Nchezie,-52,Mzingo,-78,Chizele,-74,Chisoba,-85,Kalulu,-88
BIWI,20180606-1101,Chisoba,-86,Nchezie,-52,Chizele,-75,Mzingo,-81,Nele,-78,Kalulu,-90
BIWI,20180606-1201,Chisoba,-85,Nchezie,-52,Chizele,-77,Mzingo,-81,Nele,-78,Kalulu,-91
BIWI,20180606-1301,Chisoba,-84,Nchezie,-51,Chizele,-75,Mzingo,-82,Nele,-78,Kalulu,-90
BIWI,20180606-1400,Chisoba,-86,Nchezie,-54,Chizele,-77,Mzingo,-81,Nele,-81,Kalulu,-90
BIWI,20180606-1501,Chisoba,-85,Nchezie,-52,Chizele,-76,Nele,-77,Mzingo,-82,Kalulu,-91
BIWI,20180606-1601,Chisoba,-86,Nchezie,-52,Chizele,-76,Nele,-76,Mzingo,-81,Kalulu,-92
BIWI,20180606-1701,Chisoba,-87,Nchezie,-54,Chizele,-77,Nele,-79,Mzingo,-81,Kalulu,-93
BIWI,20180606-1801,Nchezie,-53,Chizele,-73,Nele,-77,Mzingo,-80,Kalulu,-92
BIWI,20180606-1901,Nchezie,-52,Chizele,-74,Nele,-76,Mzingo,-80,Kalulu,-91
